climat_code,Nam,thang,tmax_avg,tmax_max,pre_min
12,2020,4,34.14,35.97,0.6
12,2020,5,33.22,36.07,0
12,2020,6,32.32,33.66,13.2
12,2020,7,31.38,32.67,39.6
12,2020,8,31,33.17,27.9
12,2020,9,30.91,32.49,0
12,2020,10,31.36,32.21,66.9
12,2020,11,31.26,32.86,25.2
12,2020,12,30.33,32.05,0
12,2021,1,30.74,32.48,0
12,2021,2,31.41,33.85,0
12,2021,3,33.14,35.25,0
12,2021,4,34.17,35.81,0
12,2021,5,33.43,37.4,34.2
12,2021,6,32.36,34.19,60.3
12,2021,7,31.03,33.01,66
12,2021,8,31,33.14,0
12,2021,9,31.04,32.61,75.6
12,2021,10,31.17,32.21,93.3
12,2021,11,30.85,32.37,0
12,2021,12,30.18,32.53,1.2
12,2022,1,30.41,32.17,0
12,2022,2,31.81,33.27,0
12,2022,3,33.42,35.21,0
12,2022,4,33.91,35.65,0
12,2022,5,33.13,36.16,0
12,2022,6,32.42,34.35,0
12,2022,7,31.62,33.34,78
12,2022,8,30.85,32.5,61.2
12,2022,9,30.85,32.33,55.2
12,2022,10,30.98,31.99,0
12,2022,11,31.13,32.94,0
12,2022,12,30.45,33.13,0
12,2023,1,30.62,32.67,0
12,2023,2,31.71,33.54,0
12,2023,3,33.24,35.74,0
12,2023,4,33.9,35.61,0
12,2023,5,33.42,36.11,48.9
12,2023,6,31.96,34.21,0
12,2023,7,31.61,33.78,53.7
12,2023,8,30.97,33.6,63.9
12,2023,9,30.99,32.7,81.9
12,2023,10,31.09,32.26,123.3
12,2023,11,31.31,33.27,6
12,2023,12,30.41,32.3,0.3
12,2024,1,30.74,33.96,0
12,2024,2,31.69,33.17,0
12,2024,3,33.25,35.06,0
12,2024,4,34.17,35.61,4.5
12,2024,5,33.41,36.25,41.1
12,2024,6,31.62,33.11,47.1
12,2024,7,31.4,32.6,52.5
12,2024,8,30.91,33.3,69.6
12,2024,9,31.11,33.25,48
12,2024,10,30.92,32.11,109.8
12,2024,11,31.27,32.79,33.9
12,2024,12,30.34,32.98,0
12,2025,1,30.63,32.49,0
12,2025,2,31.66,33.79,0
12,2025,3,33.48,34.98,0
12,2025,4,34.27,36.65,0.9
12,2025,5,33.26,35.67,20.1
12,2025,6,32.22,33.63,0
12,2025,7,31.62,33.38,75.9
12,2025,8,31.29,33.19,71.4
12,2025,9,31.16,32.87,70.2
12,2025,10,31.2,32.42,57
12,2025,11,30.91,32.52,0
12,2025,12,30.27,32.3,0
12,2026,1,30.57,32.15,0
12,2026,2,31.77,33.51,0
12,2026,3,33.59,35.31,0
12,2026,4,34.49,35.87,0
12,2026,5,33.46,36.17,39.3
12,2026,6,32.15,33.94,0
12,2026,7,31.86,33.31,63
12,2026,8,31.53,33.1,48.3
12,2026,9,31.37,32.34,103.2
12,2026,10,31.55,32.47,100.8
12,2026,11,31.05,32.41,27
12,2026,12,30.36,33.15,0.3
12,2027,1,30.48,32.07,0
12,2027,2,31.89,33.45,0
12,2027,3,32.84,34.92,0
12,2027,4,34.46,35.55,0.3
12,2027,5,33.62,35.98,42
12,2027,6,32.27,35.29,0
12,2027,7,31.46,33.65,73.5
12,2027,8,31.17,33.56,43.5
12,2027,9,31.19,32.98,76.2
12,2027,10,31.49,32.72,0
12,2027,11,31.37,32.88,18.6
12,2027,12,30.65,32.62,0
12,2028,1,30.76,33.25,0
12,2028,2,32,33.35,0
12,2028,3,33.42,34.52,0
12,2028,4,34.37,35.78,0
12,2028,5,33.8,36.91,0
12,2028,6,32.39,34.93,0
12,2028,7,31.37,32.81,72
12,2028,8,31.19,32.8,51.6
12,2028,9,31.09,33.17,71.4
12,2028,10,31.41,33.23,0
12,2028,11,31.44,32.71,0
12,2028,12,30.52,33.41,0
12,2029,1,30.79,32.64,0
12,2029,2,31.54,33.38,0
12,2029,3,33.45,35.05,0
12,2029,4,34.69,36.23,0
12,2029,5,33.75,36.71,0
12,2029,6,32.48,34.88,35.4
12,2029,7,31.56,33.83,35.7
12,2029,8,31.24,33.85,78.9
12,2029,9,31.23,32.45,71.7
12,2029,10,31.11,32.67,156.3
12,2029,11,30.88,32.66,0
12,2029,12,30.37,34.03,0
12,2030,1,30.53,32.06,0
12,2030,2,32.22,34.06,0
12,2030,3,33.36,34.72,0
12,2030,4,34.5,36.44,2.4
12,2030,5,33.64,35.38,37.8
12,2030,6,32.3,34.25,23.1
12,2030,7,31.84,33.35,0
12,2030,8,31.59,33.72,0
12,2030,9,31.35,33.1,0
12,2030,10,31.39,32.01,153
12,2030,11,31.33,32.78,0
12,2030,12,30.4,33.33,0
12,2031,1,30.69,32.07,0
12,2031,2,32.07,33.46,0
12,2031,3,33.47,36.09,0
12,2031,4,34.3,36.56,0.3
12,2031,5,33.22,36.27,0
12,2031,6,32.51,34.15,61.5
12,2031,7,31.81,33.05,74.1
12,2031,8,31.21,33.39,66.6
12,2031,9,31.33,32.76,77.7
12,2031,10,31.76,32.97,115.8
12,2031,11,31.31,32.82,7.5
12,2031,12,30.85,33.39,0.6
12,2032,1,30.96,33.33,0
12,2032,2,31.96,33.71,0
12,2032,3,33.35,35.85,0
12,2032,4,34.81,36.29,11.1
12,2032,5,33.72,36.26,27.3
12,2032,6,32.28,34.04,52.2
12,2032,7,31.52,33.78,81.6
12,2032,8,31.18,33.2,0
12,2032,9,30.93,32.41,0
12,2032,10,31.46,32.84,108.6
12,2032,11,31.73,33.37,14.1
12,2032,12,30.87,32.48,0
12,2033,1,31.08,33.32,0
12,2033,2,32.22,34.36,0
12,2033,3,33.51,35.98,0
12,2033,4,34.57,35.88,0.3
12,2033,5,33.43,36.28,39.3
12,2033,6,32.14,33.91,53.1
12,2033,7,31.56,32.86,44.7
12,2033,8,31.19,33.29,52.2
12,2033,9,31.03,32.39,0
12,2033,10,31.37,33.23,127.8
12,2033,11,31.63,33.57,34.2
12,2033,12,30.37,33.23,0
12,2034,1,31.02,33.29,0
12,2034,2,31.94,34.25,0
12,2034,3,33.23,34.78,0
12,2034,4,34.23,35.88,1.8
12,2034,5,33.45,35.2,40.2
12,2034,6,31.91,34.04,17.7
12,2034,7,31.58,33.38,0
12,2034,8,31.19,33.41,55.8
12,2034,9,31.25,32.64,0
12,2034,10,31.37,33.11,104.1
12,2034,11,31.2,32.75,34.5
12,2034,12,30.67,33.1,1.8
12,2035,1,30.66,32.58,0
12,2035,2,31.86,33.62,0
12,2035,3,33.74,35.5,0
12,2035,4,34.13,36.52,2.7
12,2035,5,33.19,35.84,29.1
12,2035,6,32.38,33.9,42
12,2035,7,32.05,34.55,31.2
12,2035,8,31.15,33.57,67.8
12,2035,9,31.35,33.68,100.5
12,2035,10,31.56,33.16,0
12,2035,11,31.57,33.4,0
12,2035,12,30.35,33.56,0
12,2036,1,30.98,32.82,0
12,2036,2,32.32,33.62,0
12,2036,3,33.42,35.6,0
12,2036,4,34.57,36.25,0
12,2036,5,34.05,35.66,48.6
12,2036,6,32.46,34.29,48.3
12,2036,7,31.83,32.97,86.4
12,2036,8,31.59,33.55,50.1
12,2036,9,31.51,33.09,54.6
12,2036,10,31.71,32.94,112.2
12,2036,11,31.75,32.77,0
12,2036,12,30.73,32.5,0
12,2037,1,31.3,32.85,0
12,2037,2,32.05,33.53,0
12,2037,3,33.57,35.24,0
12,2037,4,34.35,36.02,1.8
12,2037,5,33.6,36.44,37.8
12,2037,6,32.66,34.11,48.9
12,2037,7,32.14,33.9,0
12,2037,8,31.86,33.68,0
12,2037,9,31.39,33.42,0
12,2037,10,31.44,33.6,163.5
12,2037,11,31.64,32.95,20.4
12,2037,12,30.84,32.85,0
12,2038,1,31.35,33.07,0
12,2038,2,32.48,34.35,0
12,2038,3,33.45,34.69,0
12,2038,4,34.51,36.54,4.5
12,2038,5,33.88,36.71,57.3
12,2038,6,32.01,34.13,38.4
12,2038,7,31.95,33.63,0
12,2038,8,31.79,33.7,48.9
12,2038,9,31.34,33.41,67.2
12,2038,10,31.32,32.85,155.4
12,2038,11,31.63,32.89,0
12,2038,12,30.67,32.54,0.9
12,2039,1,31.16,32.74,0
12,2039,2,32.14,33.74,0
12,2039,3,33.51,34.93,0
12,2039,4,34.47,36.2,0.3
12,2039,5,34.06,36.11,26.1
12,2039,6,32.62,35.05,60.6
12,2039,7,31.95,33.07,24.6
12,2039,8,31.68,33.27,0
12,2039,9,31.53,33.3,90.6
12,2039,10,31.65,32.65,121.5
12,2039,11,31.73,34.28,17.7
12,2039,12,31.59,34.93,0
12,2040,1,31.5,33.7,0
12,2040,2,32.44,34.05,0
12,2040,3,33.72,34.94,0
12,2040,4,34.86,36.37,0
12,2040,5,34.19,37.69,0
12,2040,6,32.66,35.33,58.5
12,2040,7,31.67,33.57,77.1
12,2040,8,31.72,33.95,48.9
12,2040,9,31.58,34.63,76.8
12,2040,10,31.73,32.71,94.2
12,2040,11,31.93,33.3,8.4
12,2040,12,30.94,32.94,0.9
12,2041,1,31.58,33.48,0
12,2041,2,32.53,34.3,0
12,2041,3,33.78,34.93,0
12,2041,4,34.86,36.5,0
12,2041,5,34.03,35.71,0
12,2041,6,32.47,34.7,57.6
12,2041,7,31.92,33.58,0
12,2041,8,31.92,33.47,0
12,2041,9,31.35,32.5,0
12,2041,10,31.85,33.14,0
12,2041,11,31.62,32.83,39.9
12,2041,12,30.55,34.31,0
12,2042,1,31.18,33.28,0
12,2042,2,32.36,34.45,0
12,2042,3,33.59,35.09,0
12,2042,4,34.71,36.51,0.6
12,2042,5,33.68,37.58,51.3
12,2042,6,32.43,33.85,60
12,2042,7,32.02,34.65,0
12,2042,8,31.45,33.48,55.2
12,2042,9,31.78,33.68,85.5
12,2042,10,31.62,32.76,95.4
12,2042,11,31.54,33.35,0
12,2042,12,30.18,33.08,0.9
12,2043,1,30.96,33.03,0
12,2043,2,32.1,33.46,0
12,2043,3,33.91,36.87,0
12,2043,4,34.49,36.38,0
12,2043,5,33.91,36.41,0
12,2043,6,32.46,34.98,0
12,2043,7,32.05,33.29,48.3
12,2043,8,31.97,33.65,54
12,2043,9,31.44,33.43,0
12,2043,10,31.9,33.63,0
12,2043,11,31.76,33.3,33.3
12,2043,12,31.68,33.95,0
12,2044,1,31.25,32.94,0
12,2044,2,32.47,33.52,0
12,2044,3,33.8,36.01,0
12,2044,4,34.98,36.51,0
12,2044,5,34.33,37.68,0
12,2044,6,32.66,35.06,0
12,2044,7,32.76,34.21,69
12,2044,8,31.59,33.62,69.6
12,2044,9,32.02,34.08,69
12,2044,10,31.87,33.16,123.6
12,2044,11,31.74,33.38,16.5
12,2044,12,31.41,34.07,0
12,2045,1,31.49,33.79,0
12,2045,2,32.42,34.42,0
12,2045,3,33.7,34.99,0
12,2045,4,34.63,37.3,0
12,2045,5,34.33,36.89,0
12,2045,6,33.07,34.83,0
12,2045,7,32.15,34.4,0
12,2045,8,31.67,35.31,39.6
12,2045,9,31.44,33.71,60.9
12,2045,10,31.9,34.15,107.4
12,2045,11,32.08,34.26,20.7
12,2045,12,30.9,32.57,0
12,2046,1,31.18,33.27,0
12,2046,2,32.41,34.72,0
12,2046,3,33.87,36.11,0
12,2046,4,34.48,36.29,0
12,2046,5,33.95,36.74,35.1
12,2046,6,32.94,35.56,0
12,2046,7,32.36,34.98,48.6
12,2046,8,32.06,33.74,0
12,2046,9,31.72,33.3,32.4
12,2046,10,32.17,33.77,163.5
12,2046,11,32.15,33.41,29.1
12,2046,12,31.35,33.68,0.6
12,2047,1,31.68,32.72,0
12,2047,2,32.65,34.33,0
12,2047,3,33.87,36.75,0
12,2047,4,34.83,36.41,0
12,2047,5,34.19,37.22,51.9
12,2047,6,32.59,34.22,40.8
12,2047,7,32.28,34.44,64.8
12,2047,8,32.09,33.53,29.1
12,2047,9,32.05,33.78,0
12,2047,10,32.02,33.39,157.2
12,2047,11,32.03,33.6,6.3
12,2047,12,30.69,32.46,0.6
12,2048,1,31.38,33.44,0
12,2048,2,32.54,34.09,0
12,2048,3,34.06,36.26,0
12,2048,4,34.7,37.11,0
12,2048,5,34.15,38.03,56.4
12,2048,6,32.85,34.5,22.8
12,2048,7,32.23,34.17,43.8
12,2048,8,32.02,34.36,64.2
12,2048,9,31.95,33.84,0
12,2048,10,31.92,32.85,104.4
12,2048,11,31.97,33.5,28.2
12,2048,12,31,34.39,1.8
12,2049,1,31.52,33.58,0
12,2049,2,32.9,34.81,0
12,2049,3,34.01,35.35,0
12,2049,4,34.78,36.74,0
12,2049,5,34.03,37.33,46.5
12,2049,6,32.83,35.42,0
12,2049,7,31.77,33.8,0
12,2049,8,31.87,34.27,71.7
12,2049,9,31.69,33.09,123
12,2049,10,31.95,33.13,82.5
12,2049,11,31.78,33.16,41.1
12,2049,12,31.62,34.09,0
12,2050,1,31.48,34.2,0
12,2050,2,32.99,34.8,0
12,2050,3,34.07,35.62,0
12,2050,4,35.04,36.83,0
12,2050,5,34.26,36.97,0
12,2050,6,33.18,34.59,0
12,2050,7,32.15,34.55,67.2
12,2050,8,32.11,34.64,61.2
12,2050,9,31.75,33.82,75.9
12,2050,10,31.86,32.98,114
12,2050,11,31.96,33.5,24
12,2050,12,31.42,33.96,0
13,2016,1,30.41,31.89,0
13,2016,2,31.44,32.82,0
13,2016,3,32.8,34.55,0
13,2016,4,33.65,35.6,0
13,2016,5,32.92,34.69,48.3
13,2016,6,31.64,35.86,0
13,2016,7,31.38,33.11,68.7
13,2016,8,30.3,33.14,0
13,2016,9,30.67,32.35,99.9
13,2016,10,30.78,32.2,0
13,2016,11,30.91,32.34,0
13,2016,12,30.29,32.43,0
13,2017,1,30.63,32.8,0
13,2017,2,31.22,33.87,0
13,2017,3,32.82,34.74,0
13,2017,4,33.65,35.43,0
13,2017,5,32.94,35.35,0
13,2017,6,31.65,33.8,0
13,2017,7,31,32.86,66
13,2017,8,30.57,32.72,0
13,2017,9,30.62,32.42,88.2
13,2017,10,30.72,31.62,0
13,2017,11,31.02,32.99,0
13,2017,12,30.29,32.94,0
13,2018,1,30.39,33.3,0
13,2018,2,31.45,33.24,0
13,2018,3,32.48,34.34,0
13,2018,4,33.68,35.09,0
13,2018,5,33.19,35.71,0
13,2018,6,31.5,33.18,59.1
13,2018,7,31.25,32.5,0
13,2018,8,30.63,32.76,25.2
13,2018,9,30.6,31.42,60.9
13,2018,10,30.83,32.07,138
13,2018,11,30.94,32.32,22.5
13,2018,12,30.19,31.98,0
13,2019,1,30.56,32.71,0
13,2019,2,31.29,32.67,0
13,2019,3,32.9,34.44,0
13,2019,4,33.62,35.39,0
13,2019,5,32.79,35.43,35.1
13,2019,6,31.53,33.24,81.9
13,2019,7,31.43,33.31,37.2
13,2019,8,30.97,32.65,88.8
13,2019,9,30.68,32.39,0
13,2019,10,30.97,32.46,96.3
13,2019,11,30.87,32.05,19.8
13,2019,12,30.13,32.15,0
13,2020,1,30.19,31.85,0
13,2020,2,31.66,32.91,0
13,2020,3,32.98,34.65,0
13,2020,4,33.87,35.41,1.5
13,2020,5,32.9,35.78,0
13,2020,6,31.92,33.18,17.4
13,2020,7,31.06,32.07,60.3
13,2020,8,30.7,32.85,32.7
13,2020,9,30.66,32.24,0
13,2020,10,31.2,32.14,61.8
13,2020,11,31.17,32.74,22.5
13,2020,12,30.3,32,0
13,2021,1,30.71,32.24,0
13,2021,2,31.33,33.66,0
13,2021,3,33.01,34.73,0
13,2021,4,33.89,35.71,0
13,2021,5,33.12,36.99,36.3
13,2021,6,31.95,33.58,81
13,2021,7,30.79,32.59,102.3
13,2021,8,30.7,32.82,0
13,2021,9,30.76,32.28,91.5
13,2021,10,31.04,32.15,106.8
13,2021,11,30.78,32.14,0
13,2021,12,30.11,32.38,1.5
13,2022,1,30.38,32.19,0
13,2022,2,31.71,32.98,0
13,2022,3,33.35,34.86,0
13,2022,4,33.72,35.48,0
13,2022,5,32.87,36.08,0
13,2022,6,32.04,33.9,0
13,2022,7,31.26,32.72,60.6
13,2022,8,30.55,31.99,69.3
13,2022,9,30.59,31.87,69.9
13,2022,10,30.84,31.92,0
13,2022,11,31.05,32.9,0
13,2022,12,30.38,32.83,0
13,2023,1,30.57,32.63,0
13,2023,2,31.72,33.66,0
13,2023,3,33.04,35.24,0
13,2023,4,33.64,35.68,0
13,2023,5,33.09,35.72,36.9
13,2023,6,31.63,33.73,0
13,2023,7,31.24,33.31,54.3
13,2023,8,30.65,33.21,59.7
13,2023,9,30.73,32.44,95.7
13,2023,10,30.95,32.12,120.3
13,2023,11,31.25,33.12,5.7
13,2023,12,30.37,32.26,0.6
13,2024,1,30.67,33.78,0
13,2024,2,31.61,33.28,0
13,2024,3,33.12,34.56,0
13,2024,4,33.89,35.18,4.2
13,2024,5,33.07,35.76,54
13,2024,6,31.33,32.6,69.9
13,2024,7,31.05,32.2,47.1
13,2024,8,30.61,32.82,88.2
13,2024,9,30.88,32.96,72.9
13,2024,10,30.82,32.04,100.2
13,2024,11,31.17,32.71,24.9
13,2024,12,30.27,32.67,0.9
13,2025,1,30.6,32.45,0
13,2025,2,31.55,33.6,0
13,2025,3,33.26,34.47,0
13,2025,4,33.96,36.07,2.4
13,2025,5,32.95,35.21,25.5
13,2025,6,31.86,33.21,0
13,2025,7,31.22,32.85,79.5
13,2025,8,30.97,32.77,101.7
13,2025,9,30.9,32.64,84.9
13,2025,10,31.06,32.35,37.2
13,2025,11,30.84,32.38,0
13,2025,12,30.19,32.22,0.9
13,2026,1,30.5,31.98,0
13,2026,2,31.65,33.58,0
13,2026,3,33.37,34.77,0
13,2026,4,34.29,35.35,0
13,2026,5,33.14,35.67,24.3
13,2026,6,31.81,33.45,0
13,2026,7,31.47,32.82,56.4
13,2026,8,31.18,32.58,81.3
13,2026,9,31.05,32.06,92.7
13,2026,10,31.41,32.32,78.6
13,2026,11,30.96,32.23,34.5
13,2026,12,30.29,33.06,0.6
13,2027,1,30.42,32.17,0
13,2027,2,31.8,33.26,0
13,2027,3,32.69,34.57,0
13,2027,4,34.3,35.37,0.6
13,2027,5,33.3,35.58,48
13,2027,6,31.93,34.75,0
13,2027,7,31.12,33.1,105.3
13,2027,8,30.89,33.24,66.6
13,2027,9,30.92,32.52,112.8
13,2027,10,31.36,32.56,0
13,2027,11,31.27,32.66,16.5
13,2027,12,30.6,32.35,0.6
13,2028,1,30.68,33.08,0
13,2028,2,31.97,33.45,0
13,2028,3,33.22,34.6,0
13,2028,4,34.14,35.47,0
13,2028,5,33.51,36.4,0
13,2028,6,32.05,34.41,0
13,2028,7,31.09,32.17,64.5
13,2028,8,30.87,32.35,94.5
13,2028,9,30.82,32.88,90.6
13,2028,10,31.29,33.07,0
13,2028,11,31.35,32.5,0
13,2028,12,30.39,33.1,1.2
13,2029,1,30.71,32.47,0
13,2029,2,31.49,33.16,0
13,2029,3,33.21,34.71,0
13,2029,4,34.44,36,0
13,2029,5,33.48,36.23,0
13,2029,6,32.12,34.28,50.7
13,2029,7,31.28,33.36,51.9
13,2029,8,30.93,33.54,128.1
13,2029,9,30.96,32.35,71.4
13,2029,10,31.01,32.6,151.5
13,2029,11,30.81,32.62,0
13,2029,12,30.28,33.72,0
13,2030,1,30.5,31.85,0
13,2030,2,32.09,33.87,0
13,2030,3,33.26,34.43,0
13,2030,4,34.19,35.99,3.9
13,2030,5,33.31,35.25,44.4
13,2030,6,31.93,33.71,36
13,2030,7,31.48,32.75,0
13,2030,8,31.27,33.26,0
13,2030,9,31.11,32.81,0
13,2030,10,31.27,31.84,128.1
13,2030,11,31.25,32.7,0
13,2030,12,30.35,33.04,0.9
13,2031,1,30.71,32.04,0
13,2031,2,31.93,33.25,0
13,2031,3,33.26,35.56,0
13,2031,4,34,36.12,0.6
13,2031,5,32.91,35.77,0
13,2031,6,32.18,33.59,71.1
13,2031,7,31.46,32.59,90
13,2031,8,30.91,33.07,84.3
13,2031,9,31.08,32.51,111.9
13,2031,10,31.63,32.82,104.4
13,2031,11,31.24,32.75,7.2
13,2031,12,30.78,33.08,0.6
13,2032,1,30.92,33.16,0
13,2032,2,31.91,33.82,0
13,2032,3,33.16,35.35,0
13,2032,4,34.56,35.75,13.8
13,2032,5,33.4,35.77,46.8
13,2032,6,31.95,33.61,75.6
13,2032,7,31.21,33.39,109.2
13,2032,8,30.88,32.73,0
13,2032,9,30.66,32.14,0
13,2032,10,31.35,32.73,82.5
13,2032,11,31.63,33.17,15.9
13,2032,12,30.79,32.41,0
13,2033,1,30.99,33.15,0
13,2033,2,32.15,34.16,0
13,2033,3,33.37,35.48,0
13,2033,4,34.32,35.78,0.6
13,2033,5,33.12,36.01,52.5
13,2033,6,31.81,33.45,76.5
13,2033,7,31.26,32.46,63.3
13,2033,8,30.89,32.78,61.2
13,2033,9,30.79,32.09,0
13,2033,10,31.25,33.06,100.2
13,2033,11,31.53,33.36,30.6
13,2033,12,30.31,33.06,0
13,2034,1,30.97,33.12,0
13,2034,2,31.85,34.05,0
13,2034,3,33.09,34.68,0
13,2034,4,34.06,35.61,1.8
13,2034,5,33.17,34.93,24.3
13,2034,6,31.61,33.75,29.1
13,2034,7,31.27,32.96,0
13,2034,8,30.84,32.95,73.8
13,2034,9,30.98,32.36,0
13,2034,10,31.25,32.9,114.9
13,2034,11,31.12,32.63,22.5
13,2034,12,30.58,33.05,1.2
13,2035,1,30.64,32.4,0
13,2035,2,31.79,33.46,0
13,2035,3,33.52,35.16,0
13,2035,4,33.86,35.96,6.9
13,2035,5,32.91,35.45,35.4
13,2035,6,32,33.42,42
13,2035,7,31.71,34.07,29.1
13,2035,8,30.84,33.12,86.1
13,2035,9,31.07,33.39,90.3
13,2035,10,31.43,32.99,0
13,2035,11,31.47,33.21,0
13,2035,12,30.27,33.27,0
13,2036,1,30.91,32.78,0
13,2036,2,32.25,33.69,0
13,2036,3,33.27,35.05,0
13,2036,4,34.39,36.1,0
13,2036,5,33.8,35.45,46.2
13,2036,6,32.17,33.68,69.6
13,2036,7,31.5,32.41,100.2
13,2036,8,31.26,33.09,63.6
13,2036,9,31.24,32.82,69.3
13,2036,10,31.57,32.8,123.3
13,2036,11,31.66,32.66,0
13,2036,12,30.65,32.19,0
13,2037,1,31.19,32.62,0
13,2037,2,31.97,33.6,0
13,2037,3,33.38,34.94,0
13,2037,4,34.13,35.84,2.1
13,2037,5,33.26,35.85,50.1
13,2037,6,32.27,33.64,74.1
13,2037,7,31.77,33.43,0
13,2037,8,31.53,33.29,0
13,2037,9,31.11,33.1,0
13,2037,10,31.33,33.38,152.4
13,2037,11,31.54,32.8,18
13,2037,12,30.73,32.69,0
13,2038,1,31.31,33.07,0
13,2038,2,32.34,34.12,0
13,2038,3,33.3,34.66,0
13,2038,4,34.27,36.23,2.7
13,2038,5,33.53,36.3,38.7
13,2038,6,31.77,33.9,52.5
13,2038,7,31.59,33.16,0
13,2038,8,31.47,33.16,65.1
13,2038,9,31.05,32.96,77.1
13,2038,10,31.22,32.8,132
13,2038,11,31.55,32.8,0
13,2038,12,30.63,32.49,0.3
13,2039,1,31.04,32.51,0
13,2039,2,31.98,33.5,0
13,2039,3,33.36,34.83,0
13,2039,4,34.22,36.27,0.9
13,2039,5,33.74,35.59,20.1
13,2039,6,32.26,34.7,82.2
13,2039,7,31.64,32.57,31.5
13,2039,8,31.32,33.05,0
13,2039,9,31.21,33.05,75.6
13,2039,10,31.53,32.48,103.2
13,2039,11,31.65,34.07,11.7
13,2039,12,31.52,34.63,0
13,2040,1,31.47,33.74,0
13,2040,2,32.36,33.91,0
13,2040,3,33.54,34.67,0
13,2040,4,34.56,36.34,0
13,2040,5,33.86,37.21,0
13,2040,6,32.3,34.84,84
13,2040,7,31.4,32.98,59.7
13,2040,8,31.39,33.45,112.8
13,2040,9,31.32,34.34,86.4
13,2040,10,31.62,32.52,83.7
13,2040,11,31.87,33.15,7.5
13,2040,12,30.89,32.91,0.6
13,2041,1,31.48,33.58,0
13,2041,2,32.46,34.02,0
13,2041,3,33.57,34.7,0
13,2041,4,34.63,36.4,0
13,2041,5,33.66,35.38,0
13,2041,6,32.13,34.19,48
13,2041,7,31.6,32.93,0
13,2041,8,31.56,32.97,0
13,2041,9,31.13,32.18,0
13,2041,10,31.74,32.98,0
13,2041,11,31.53,32.68,29.7
13,2041,12,30.51,34,0
13,2042,1,31.18,33.1,0
13,2042,2,32.18,33.99,0
13,2042,3,33.48,35.01,0
13,2042,4,34.34,35.95,1.5
13,2042,5,33.33,37.07,36.3
13,2042,6,32.09,33.66,88.5
13,2042,7,31.72,34.17,0
13,2042,8,31.16,32.98,59.7
13,2042,9,31.49,33.45,88.8
13,2042,10,31.49,32.65,105.3
13,2042,11,31.45,33.11,0
13,2042,12,30.11,32.93,2.1
13,2043,1,30.9,32.88,0
13,2043,2,32.04,33.49,0
13,2043,3,33.65,36.37,0
13,2043,4,34.3,36.45,0
13,2043,5,33.64,36.24,0
13,2043,6,32.12,34.37,0
13,2043,7,31.74,32.87,44.1
13,2043,8,31.61,33.18,83.1
13,2043,9,31.19,33.05,0
13,2043,10,31.77,33.46,0
13,2043,11,31.7,33.19,26.1
13,2043,12,31.59,33.83,0
13,2044,1,31.17,32.46,0
13,2044,2,32.35,33.63,0
13,2044,3,33.57,35.67,0
13,2044,4,34.74,36.19,0
13,2044,5,34.05,37.29,0
13,2044,6,32.35,34.56,0
13,2044,7,32.38,33.74,102.3
13,2044,8,31.3,33.23,88.2
13,2044,9,31.78,33.8,104.1
13,2044,10,31.75,33.01,141.3
13,2044,11,31.65,33.23,10.5
13,2044,12,31.35,33.76,0
13,2045,1,31.43,33.89,0
13,2045,2,32.29,34.44,0
13,2045,3,33.53,35.17,0
13,2045,4,34.45,37.18,0
13,2045,5,34,36.41,0
13,2045,6,32.7,34.41,0
13,2045,7,31.85,34.01,0
13,2045,8,31.38,35,48.9
13,2045,9,31.19,33.38,112.2
13,2045,10,31.78,33.99,123.6
13,2045,11,31.99,34.02,26.7
13,2045,12,30.83,32.5,0
13,2046,1,31.13,33.27,0
13,2046,2,32.29,34.75,0
13,2046,3,33.69,35.61,0
13,2046,4,34.27,36.31,0
13,2046,5,33.67,36.25,42.6
13,2046,6,32.58,35.07,0
13,2046,7,32.03,34.51,65.4
13,2046,8,31.72,33.35,0
13,2046,9,31.49,33.03,61.5
13,2046,10,32.06,33.64,128.4
13,2046,11,32.05,33.27,19.8
13,2046,12,31.26,33.4,0.6
13,2047,1,31.68,32.71,0
13,2047,2,32.54,34.04,0
13,2047,3,33.67,36.24,0
13,2047,4,34.61,36.18,0
13,2047,5,33.86,36.71,56.7
13,2047,6,32.27,33.75,55.8
13,2047,7,31.96,33.94,70.5
13,2047,8,31.77,32.98,39
13,2047,9,31.8,33.52,0
13,2047,10,31.9,33.24,146.4
13,2047,11,31.92,33.49,7.2
13,2047,12,30.62,32.24,0.6
13,2048,1,31.27,33.26,0
13,2048,2,32.46,33.84,0
13,2048,3,33.83,35.71,0
13,2048,4,34.43,36.79,0
13,2048,5,33.84,37.54,75.3
13,2048,6,32.5,34.02,32.4
13,2048,7,31.92,33.69,34.2
13,2048,8,31.72,33.81,93
13,2048,9,31.64,33.59,0
13,2048,10,31.81,32.79,97.2
13,2048,11,31.88,33.32,18.3
13,2048,12,30.95,34.24,1.2
13,2049,1,31.44,33.41,0
13,2049,2,32.75,34.41,0
13,2049,3,33.81,34.98,0
13,2049,4,34.58,36.8,0
13,2049,5,33.69,36.93,35.4
13,2049,6,32.52,34.9,0
13,2049,7,31.49,33.4,0
13,2049,8,31.55,33.84,91.2
13,2049,9,31.44,32.75,113.4
13,2049,10,31.83,32.99,63
13,2049,11,31.71,33.17,26.4
13,2049,12,31.53,33.77,0
13,2050,1,31.49,34.18,0
13,2050,2,32.88,34.61,0
13,2050,3,33.85,35.66,0
13,2050,4,34.76,36.78,0
13,2050,5,33.99,36.49,0
13,2050,6,32.88,34.12,0
