24,2031,3,28.36,33.53,25.45,2.1
24,2031,4,29.99,35.33,26.37,27
24,2031,5,28.57,32.9,26.19,236.1
24,2031,6,28.72,33.03,26.19,180.6
24,2031,7,28.51,32.33,26.04,133.2
24,2031,8,28.2,31.56,25.93,359.4
24,2031,9,28.65,32.66,26.3,112.5
24,2031,10,28.84,33.14,26.02,0
24,2031,11,28.68,32.59,26.09,469.8
24,2031,12,25.37,29.03,23.28,801.3
24,2032,1,25.06,29.13,22.76,0
24,2032,2,25.75,30.5,23.28,0
24,2032,3,27.51,32.09,24.31,1.2
24,2032,4,29.43,34.11,26.26,10.8
24,2032,5,28.03,31.66,25.81,351.9
24,2032,6,29.45,33.84,26.86,279.3
24,2032,7,28.21,31.74,25.82,409.5
24,2032,8,27.23,30.51,24.96,324
24,2032,9,27.17,30.47,25.06,301.2
24,2032,10,28.13,32.05,25.77,269.1
24,2032,11,28.1,31.98,25.89,124.8
24,2032,12,26.44,30.43,23.65,6.9
24,2033,1,27.48,32.85,24.96,1.8
24,2033,2,27.96,32.59,24.96,108
24,2033,3,28.36,33.12,25.53,13.2
24,2033,4,29.3,35.09,26,0
24,2033,5,29.12,34.02,26.2,161.7
24,2033,6,28.08,31.64,25.62,322.8
24,2033,7,27.36,30.99,24.67,334.5
24,2033,8,27.65,30.63,25.05,190.8
24,2033,9,28.29,32.29,25.54,170.1
24,2033,10,28.5,32.39,26.22,267.3
24,2033,11,28.07,31.8,25.84,186.6
24,2033,12,26.85,30.88,24.63,21.6
24,2034,1,27.02,31.51,24.72,7.2
24,2034,2,26.76,31.37,24.06,0
24,2034,3,28.97,33.62,26.4,12.6
24,2034,4,29.92,35.16,26.38,11.4
24,2034,5,30.41,36.14,27.01,184.8
24,2034,6,28.93,32.8,26.59,276
24,2034,7,28.95,32.76,26.51,185.7
24,2034,8,28.01,32.25,26.11,143.1
24,2034,9,28.23,32.01,25.89,263.1
24,2034,10,28.84,32.72,26.46,90
24,2034,11,27.85,31.28,25.89,244.5
24,2034,12,26.35,30.22,23.7,2.7
24,2035,1,26.25,31.13,23.42,0
24,2035,2,27.53,32.4,24.83,0
24,2035,3,28.2,33.37,25.27,10.5
24,2035,4,28.72,33.41,25.44,0
24,2035,5,29.89,35.24,26.64,55.5
24,2035,6,28.57,32.15,26.4,297.3
24,2035,7,27.48,31.02,24.85,138.6
24,2035,8,28.15,31.69,25.72,220.2
24,2035,9,27.6,31.35,25.33,341.1
24,2035,10,28.25,32.65,25.98,234
24,2035,11,28.58,32.19,26.4,171.9
24,2035,12,26.31,30.2,23.69,0.3
24,2036,1,26.93,31.7,24.48,0
24,2036,2,26.59,31.46,23.79,0.3
24,2036,3,28.47,33.44,25.66,0
24,2036,4,30.33,34.95,27.14,105
24,2036,5,29.18,33.77,26.74,136.8
24,2036,6,29.34,33.93,26.53,208.8
24,2036,7,27.75,31.62,25.19,376.5
24,2036,8,27.6,31.54,25.59,182.7
24,2036,9,28.19,31.61,26.11,303
24,2036,10,28.06,31.49,25.78,153.6
24,2036,11,27.09,30.34,25.1,163.8
24,2036,12,26.94,30.57,25.02,27.9
24,2037,1,28.08,32.99,25.48,12
24,2037,2,26.11,31.54,22.9,0
24,2037,3,29.03,33.47,26.39,11.4
24,2037,4,30.63,35.36,26.92,5.7
24,2037,5,29.77,34.64,26.77,323.4
24,2037,6,28.83,32.91,26.29,299.1
24,2037,7,28.13,31.55,25.74,194.1
24,2037,8,27.87,31.23,25.51,207.9
24,2037,9,28.64,31.71,26,157.2
24,2037,10,28.43,31.54,26.36,321.6
24,2037,11,28.76,32.28,26.69,160.5
24,2037,12,26.81,30.58,24.77,3
24,2038,1,25.58,29.99,22.92,0.6
24,2038,2,26.12,31.02,23.37,27
24,2038,3,28.17,33.17,24.68,0
24,2038,4,30.57,35.66,27.38,1.8
24,2038,5,29.63,34.47,26.99,147.6
24,2038,6,29.55,33.72,27.26,256.5
24,2038,7,28.77,32.73,26.18,196.8
24,2038,8,28.05,31.24,26.21,597.6
24,2038,9,27.85,31.44,25.51,201.3
24,2038,10,28.98,33.07,26.6,283.5
24,2038,11,29.41,33.82,26.62,203.7
24,2038,12,28.56,32.6,26.35,4.5
24,2039,1,25.8,30.42,23.13,0
24,2039,2,27.73,32.39,25.3,0
24,2039,3,29.16,34.75,25.31,2.4
24,2039,4,30.69,35.99,27.07,39.6
24,2039,5,31.47,36.8,28.03,59.7
24,2039,6,28.79,32.53,26.35,333.3
24,2039,7,28.62,32.63,25.99,301.2
24,2039,8,28.19,31.85,26.07,273.9
24,2039,9,28.16,31.49,25.99,371.1
24,2039,10,28.51,31.92,26.27,165.9
24,2039,11,28.79,32.79,26.79,256.2
24,2039,12,27.19,30.45,25.4,29.1
24,2040,1,26.89,31.62,24.41,0.6
24,2040,2,27.46,32.73,24.82,0
24,2040,3,30.06,35.56,26.92,2.1
24,2040,4,30.92,35.86,27.36,0.6
24,2040,5,30.34,35.96,26.73,119.7
24,2040,6,29,32.81,26.56,309
24,2040,7,28.04,31.91,25.8,295.5
24,2040,8,29.3,33.49,26.86,219
24,2040,9,28.5,32.64,26.2,435.6
24,2040,10,28.28,31.94,26.04,218.4
24,2040,11,28.66,32.67,26.21,111.6
24,2040,12,28.79,33.26,26.18,4.5
24,2041,1,27.31,32.15,24.36,0.3
24,2041,2,27.75,32.9,24.96,0
24,2041,3,28.41,33.07,25.1,0.9
24,2041,4,29.91,35.23,26.99,27
24,2041,5,30.2,35.5,27.61,106.2
24,2041,6,29.93,34.25,27.5,247.8
24,2041,7,27.82,30.63,25.4,516.6
24,2041,8,28.84,32.64,26.53,313.2
24,2041,9,29.01,32.77,26.67,241.5
24,2041,10,28.42,32.44,26.07,362.1
24,2041,11,28.88,32.66,26.54,272.7
24,2041,12,26.23,29.43,23.85,14.1
24,2042,1,26.09,32.34,23.35,2.1
24,2042,2,27.38,32.11,24.66,0
24,2042,3,28.63,33.22,25.54,0
24,2042,4,30.42,35.93,26.58,21.3
24,2042,5,30.45,35.5,27.27,268.8
24,2042,6,29.19,32.93,26.8,252.3
24,2042,7,29.33,33.67,26.29,139.5
24,2042,8,27.99,31.9,26.22,323.4
24,2042,9,28.06,31.95,25.7,221.4
24,2042,10,28.22,32.2,25.98,222.6
24,2042,11,28.58,32.14,26.6,276
24,2042,12,26.88,30.48,24.76,6.9
24,2043,1,25.98,30.55,23.13,0.3
24,2043,2,26.54,31.61,23.19,11.4
24,2043,3,27.96,33.03,24.92,0
24,2043,4,29.57,33.76,26.08,24.3
24,2043,5,29.66,33.91,27.15,144
24,2043,6,29.42,33.31,26.58,276.6
24,2043,7,28.22,32.13,25.79,621.6
24,2043,8,28.12,31.33,25.95,329.4
24,2043,9,28.49,32.67,26.34,76.8
24,2043,10,28.67,32.7,26.3,267.3
24,2043,11,28.2,31.85,26.12,194.7
24,2043,12,26.69,30.03,24.87,36
24,2044,1,27.41,32.16,25.03,0
24,2044,2,27.04,32.21,24.81,0
24,2044,3,29.02,34.93,25.45,2.1
24,2044,4,30.93,35.63,27.87,0.6
24,2044,5,29.7,34.25,27.3,191.7
24,2044,6,29.1,32.65,26.63,239.1
24,2044,7,27.92,31.01,25.66,302.7
24,2044,8,27.92,31.3,25.67,472.2
24,2044,9,28.23,32.24,26.24,354.6
24,2044,10,28.94,32.82,26.59,75.3
24,2044,11,27.18,30.2,25.33,281.1
24,2044,12,27.15,30.7,24.69,2.4
24,2045,1,26.74,31.03,24.15,0
24,2045,2,27.29,32.15,24.33,0.3
24,2045,3,27.89,32.54,24.53,0
24,2045,4,29.29,34.25,25.68,0.3
24,2045,5,29.59,34.34,26.68,73.2
24,2045,6,29.05,32.88,26.54,448.8
24,2045,7,28.72,32.39,26.1,243.9
24,2045,8,29.15,33.33,26.7,145.5
24,2045,9,29.36,33.49,26.69,334.5
24,2045,10,29.03,33.18,26.7,451.5
24,2045,11,28,31.14,26.04,264
24,2045,12,28.56,33.02,26.08,12.6
24,2046,1,26.17,32.36,23.54,0
24,2046,2,26.38,31.26,23.92,0
24,2046,3,28.19,33.24,25.1,0
24,2046,4,29.06,34.02,26.39,5.4
24,2046,5,29.61,34.01,27.05,207
24,2046,6,29.24,33.21,26.71,487.8
24,2046,7,28.36,31.65,26.15,349.2
24,2046,8,27.79,31.02,25.65,184.2
24,2046,9,28.67,32.53,26.53,355.2
24,2046,10,28.33,32.3,26.1,230.4
24,2046,11,29.08,33.41,26.95,111.3
24,2046,12,27.76,32.63,25.58,20.1
24,2047,1,26.51,30.97,24.18,0
24,2047,2,26.54,32.05,23.47,0
24,2047,3,28.02,33.56,24.55,0
24,2047,4,30.04,35.47,26.32,3
24,2047,5,30.37,35.32,27.33,348
24,2047,6,28.98,32.78,26.71,323.1
24,2047,7,28.99,32.45,26.76,159.6
24,2047,8,28.64,32.26,26.4,454.5
24,2047,9,29.21,33.7,27.11,112.2
24,2047,10,28.87,32.49,26.78,286.2
24,2047,11,27.97,30.7,26.62,504
24,2047,12,26.77,30.38,24.62,4.5
24,2048,1,26.07,30.17,24.04,0
24,2048,2,26.76,31.21,24.18,0
24,2048,3,27.92,32.99,25.08,0
24,2048,4,28.42,32.92,26.11,2.1
24,2048,5,29.27,34.05,26.61,111.9
24,2048,6,28.71,32.3,26.44,255.6
24,2048,7,29.27,32.74,26.85,0
24,2048,8,28.8,32.65,26.6,287.4
24,2048,9,28.43,32.46,26.16,234.9
24,2048,10,27.84,31.17,25.75,681.9
24,2048,11,27.83,31.45,26.13,330.9
24,2048,12,26.73,30.23,24.55,12.6
24,2049,1,27.08,30.81,25.08,0.9
24,2049,2,26.07,30.9,23.26,0
24,2049,3,28.48,33.53,25.43,0
24,2049,4,29.61,35.73,25.77,1.2
24,2049,5,29.93,33.61,27.25,130.2
24,2049,6,30.64,35.27,27.99,117.6
24,2049,7,28.52,32.4,26.04,481.8
24,2049,8,28.68,32.34,26.28,84.6
24,2049,9,28.13,32.12,25.97,394.2
24,2049,10,28.4,32.61,26.47,447.6
24,2049,11,28.35,32.6,25.91,163.2
24,2049,12,27.05,30.39,25.35,11.7
24,2050,1,25.77,30.31,23.33,0.3
24,2050,2,26.17,31.22,23.06,0
24,2050,3,28.12,33.01,25,0.6
24,2050,4,29.33,34.04,26.01,26.1
24,2050,5,30.09,34.78,27.68,28.2
24,2050,6,29.77,34.01,27.29,339.6
24,2050,7,28.7,32.84,26.2,249.9
24,2050,8,28.89,32.74,26.4,274.5
24,2050,9,27.68,31.03,25.79,471.6
24,2050,10,28.71,32.46,26.55,0
24,2050,11,28.43,32.47,26.46,0
24,2050,12,27.73,31.23,26.05,6
25,2016,1,24.33,29.13,21.37,0.3
25,2016,2,25.35,29.91,22.68,0
25,2016,3,26.77,32.65,23.31,8.1
25,2016,4,29.23,34.01,26.03,39
25,2016,5,29.74,34.76,27,109.8
25,2016,6,28.15,32.24,25.93,540
25,2016,7,27.99,31.37,25.65,21.3
25,2016,8,27.81,31.54,25.34,212.7
25,2016,9,27.47,30.78,25.52,245.4
25,2016,10,27.17,31.17,24.95,383.1
25,2016,11,27.37,30.63,25.47,169.5
25,2016,12,25.87,29.43,24.11,2.7
25,2017,1,25.59,30.87,23.05,0
25,2017,2,26.17,30.87,23.5,0
25,2017,3,27.18,32.99,24.44,0
25,2017,4,29.22,35.16,25.2,101.7
25,2017,5,29.77,34.68,26.88,101.4
25,2017,6,27.59,30.73,25.2,527.1
25,2017,7,27.68,30.99,25.53,146.7
25,2017,8,26.98,30.68,24.73,224.7
25,2017,9,26.95,30.08,25.18,307.8
25,2017,10,27.36,31.62,24.89,373.2
25,2017,11,26.29,30.77,24.16,129.3
25,2017,12,24.6,28.79,22.2,28.2
25,2018,1,26.45,31.56,23.44,93.6
25,2018,2,25.74,30.91,22.3,0
25,2018,3,27.35,32.44,24.42,1.2
25,2018,4,29.62,35.07,26.28,28.2
25,2018,5,28.8,33.92,25.59,127.8
25,2018,6,28.55,32.7,26.06,366
25,2018,7,27.06,30.89,24.88,453.6
25,2018,8,27.25,30.87,25.02,270.3
25,2018,9,27.41,31.2,25.33,246.3
25,2018,10,27.88,31.97,25.64,249
25,2018,11,27.8,31.14,25.57,146.1
25,2018,12,26.29,32.43,24.29,4.8
25,2019,1,26.04,30.92,23.38,0
25,2019,2,26.81,32.55,23.89,0
25,2019,3,27.56,33.34,24.39,29.4
25,2019,4,28.92,34.14,25.75,89.1
25,2019,5,29.11,33.29,26.49,246.3
25,2019,6,28.25,32.48,25.74,249.6
25,2019,7,28.53,32.77,25.77,135
25,2019,8,27.94,31.66,25.47,284.1
25,2019,9,27.44,30.95,25.21,407.4
25,2019,10,27.8,32.28,25.47,0
25,2019,11,26.76,30.42,24.72,202.8
25,2019,12,25.4,29.82,23.13,108
25,2020,1,26.21,31.5,23.66,4.8
25,2020,2,26.25,32.48,23.43,0
25,2020,3,27.49,32.31,24.02,1.8
25,2020,4,29.07,34.2,26.03,33
25,2020,5,28.83,33.93,25.85,429.3
25,2020,6,27.82,31.36,25.17,526.2
25,2020,7,27.44,31.39,25.13,423
25,2020,8,27.34,30.95,25.11,305.1
25,2020,9,26.97,30.88,24.87,378.6
25,2020,10,27.71,32.05,25.22,258
25,2020,11,28.24,32.21,25.8,153.9
25,2020,12,26.48,31.19,24.2,1.2
25,2021,1,26.66,34.93,23.57,0
25,2021,2,27.8,32.94,25.05,0.9
25,2021,3,27.95,32.76,24.8,0.6
25,2021,4,28.52,33.88,25.66,27.6
25,2021,5,28.98,34.2,26.01,225
25,2021,6,28.42,32.7,25.92,89.4
25,2021,7,29.22,32.92,26.99,270.3
25,2021,8,27.66,30.98,25.73,418.5
25,2021,9,27.96,31.5,25.81,57.9
25,2021,10,27.32,30.86,25.31,281.7
25,2021,11,27.22,30.85,25.32,147.3
25,2021,12,25.94,30.22,23.65,10.8
25,2022,1,25.74,30.61,23.18,0
25,2022,2,26.54,30.94,24.38,1.8
25,2022,3,27.08,32.48,23.63,0.3
25,2022,4,29.3,34.03,26.16,33.3
25,2022,5,28.26,32.58,25.88,304.2
25,2022,6,28.32,32.22,26.39,223.5
25,2022,7,27.23,31.12,25.08,407.4
25,2022,8,28.59,32.72,25.98,435
25,2022,9,26.76,30.45,24.67,411.6
25,2022,10,27.16,30.98,24.91,245.7
25,2022,11,26.02,29.77,24.02,0
25,2022,12,25.12,28.52,22.94,0
25,2023,1,25.23,30.32,22.3,0
25,2023,2,24.77,30.37,21.65,0.3
25,2023,3,26.2,31.85,22.72,1.8
25,2023,4,28.96,33.28,25.63,130.5
25,2023,5,28.88,33.64,25.93,189.6
25,2023,6,28.01,32.64,25.33,311.1
25,2023,7,28.11,31.77,25.52,291.6
25,2023,8,27.37,31.34,25.12,375.3
25,2023,9,27.39,31.46,24.91,182.4
25,2023,10,27.79,31.82,25.44,348
25,2023,11,26.68,30.05,24.42,309.6
25,2023,12,25.66,28.84,23.76,15.3
25,2024,1,25.65,30.56,23.28,0.3
25,2024,2,26.23,30.72,23.43,0
25,2024,3,28.07,32.67,25.11,0.6
25,2024,4,30.07,35.41,26.41,42
25,2024,5,29.77,34.25,27.21,150.3
25,2024,6,27.47,31.36,25.37,266.7
25,2024,7,27.88,31.88,25.33,396.3
25,2024,8,28.29,32.28,25.88,355.8
25,2024,9,27.33,31.5,24.75,233.1
25,2024,10,27.71,31.96,25.52,293.7
25,2024,11,27.82,31.56,25.9,134.7
25,2024,12,26.39,29.96,24.7,227.1
25,2025,1,26.44,31.31,23.68,0.6
25,2025,2,26.1,31.05,23.26,39.3
25,2025,3,27.58,32.25,24.65,2.4
25,2025,4,28.25,33.45,24.99,129.3
25,2025,5,28.89,33.97,25.77,186.6
25,2025,6,28.66,32.37,26.19,236.4
25,2025,7,27.74,31.75,25.44,133.8
25,2025,8,27.71,31.1,25.66,317.4
25,2025,9,27.34,30.92,25.14,178.8
25,2025,10,27.39,31.19,25.4,338.7
25,2025,11,27.78,31.86,25.75,158.4
25,2025,12,28.12,32.72,25.93,15.9
25,2026,1,25.63,30.23,22.94,3
25,2026,2,26.88,32.61,23.4,1.2
25,2026,3,27.67,33.29,24.8,0.9
25,2026,4,30.58,35.46,27.11,0.9
25,2026,5,31.28,37.32,27.43,77.1
25,2026,6,28.5,32.81,26.08,217.2
25,2026,7,27.96,32.07,25.24,225.9
25,2026,8,27.67,30.75,25.43,283.2
25,2026,9,28.15,31.98,25.82,276.3
25,2026,10,27.42,31.22,25.23,301.2
25,2026,11,28.1,32.07,25.73,146.7
25,2026,12,26.33,29.47,24.27,31.2
25,2027,1,25.45,29.82,22.91,0
25,2027,2,26.61,32.23,23.4,0
25,2027,3,27.53,32.34,24.05,0
25,2027,4,29.56,34.32,26.38,0.3
25,2027,5,28.91,33.94,26.05,234.6
25,2027,6,28.98,33.17,25.97,174.3
25,2027,7,27.67,30.94,25.21,283.5
25,2027,8,28.35,31.62,25.95,414
25,2027,9,27.55,31.39,25.39,393.6
25,2027,10,28.07,32.07,25.68,50.4
25,2027,11,28.6,32.47,26.33,153.9
25,2027,12,27.2,31.28,24.58,5.7
25,2028,1,25.68,30.42,22.98,0.3
25,2028,2,26.98,33.63,24.04,0.6
25,2028,3,28.56,33.59,25.85,13.8
25,2028,4,30.09,35.31,26.29,1.5
25,2028,5,29.5,34.26,26.49,403.2
25,2028,6,28.7,32.61,26.09,359.1
25,2028,7,28.17,32.26,25.49,196.8
25,2028,8,27.72,31.05,25.45,251.7
25,2028,9,27.71,31.43,25.56,264.9
25,2028,10,27.57,31.27,25.54,453.6
25,2028,11,27.95,31.6,25.85,201.9
25,2028,12,26.72,30.15,24.42,30.3
25,2029,1,25.27,29.97,22.46,0
25,2029,2,26.07,30.79,23.21,5.4
25,2029,3,27.84,32.51,24.77,40.2
25,2029,4,28.61,31.07,25.12,38.7
25,2029,5,28.22,32.39,25.91,277.5
25,2029,6,28.94,32.75,25.96,322.8
25,2029,7,27.6,31.45,25.34,350.1
25,2029,8,27.91,31.74,25.49,240.9
25,2029,9,28.45,32.63,26,204
25,2029,10,27.54,31.36,25.2,240.6
25,2029,11,28.21,32.32,25.82,13.2
25,2029,12,26.54,31.01,23.96,29.1
25,2030,1,26.23,31.14,23.71,1.5
25,2030,2,25.59,30.66,22.09,0
25,2030,3,27.82,32.53,24.77,0.6
25,2030,4,30.13,34.83,26.6,12.3
25,2030,5,28.57,33.27,25.95,103.8
25,2030,6,28.75,32.46,26.23,265.5
25,2030,7,28.24,31.91,25.71,414
25,2030,8,27.73,31.42,25.29,247.2
25,2030,9,28.02,31.87,25.76,213.6
25,2030,10,28.07,31.9,25.99,164.7
25,2030,11,27.69,31.3,25.57,110.4
25,2030,12,26.49,29.71,24.74,47.4
25,2031,1,26.3,31.37,23.29,0
25,2031,2,27.54,32.05,24.86,0
25,2031,3,28.51,33.51,25.58,19.5
25,2031,4,30.16,35.7,26.5,15.6
25,2031,5,28.66,32.86,26.28,127.2
25,2031,6,28.73,33.12,26.16,203.1
25,2031,7,28.72,32.19,26.19,174.3
25,2031,8,28.17,31.51,25.97,309.6
25,2031,9,28.75,32.78,26.38,165.6
25,2031,10,28.97,33.25,26.13,0
25,2031,11,28.76,32.48,26.28,319.5
25,2031,12,25.39,29.35,23.16,146.7
25,2032,1,25.08,29.34,22.64,0
25,2032,2,25.91,30.85,23.15,0
25,2032,3,27.62,32.23,24.26,42.9
25,2032,4,29.5,34.6,26.12,50.1
25,2032,5,28.12,31.97,25.89,239.4
25,2032,6,29.53,33.86,26.91,192
25,2032,7,28.56,31.83,26.17,705
25,2032,8,27.31,30.59,25.02,476.7
25,2032,9,27.13,30.55,25.02,284.1
25,2032,10,28.08,32.12,25.74,153.3
25,2032,11,28.06,32.15,25.78,159.3
25,2032,12,26.61,30.54,23.99,6.3
25,2033,1,27.63,33.49,24.76,0.9
25,2033,2,28.14,32.61,25.26,0
25,2033,3,28.45,33.7,25.44,2.4
25,2033,4,29.41,35.35,26.01,125.1
25,2033,5,29.19,34.08,26.27,362.1
25,2033,6,28.11,31.62,25.66,428.7
25,2033,7,27.46,31.11,24.71,568.8
25,2033,8,27.65,30.6,25.1,285.9
25,2033,9,28.26,32.2,25.53,123.3
25,2033,10,28.59,32.49,26.31,299.4
25,2033,11,27.99,31.94,25.68,107.4
25,2033,12,26.85,31.18,24.5,95.1
25,2034,1,27.06,32.01,24.47,0
25,2034,2,26.82,31.81,23.85,0
25,2034,3,29.13,33.68,26.56,0.3
25,2034,4,29.98,35.67,26.19,45.9
25,2034,5,30.45,36.23,27.03,278.7
25,2034,6,29.18,32.79,26.74,159
25,2034,7,29.07,32.82,26.57,150.6
25,2034,8,28.4,32.31,26.38,195.6
25,2034,9,28.33,32.07,26.06,300.6
25,2034,10,29.01,32.9,26.64,113.7
25,2034,11,27.93,31.49,25.86,138.3
25,2034,12,26.41,30.58,23.66,3.6
25,2035,1,26.49,31.18,23.71,0
25,2035,2,27.71,32.42,25.03,7.8
25,2035,3,28.38,33.4,25.46,14.4
25,2035,4,28.79,33.74,25.41,36.3
25,2035,5,29.94,35.32,26.67,63.3
25,2035,6,28.62,32.14,26.41,387
25,2035,7,27.47,31.11,24.84,159.6
25,2035,8,28.21,31.75,25.76,280.5
25,2035,9,27.57,31.34,25.4,292.8
25,2035,10,28.72,32.79,26.24,291.6
25,2035,11,28.63,32.43,26.27,98.4
25,2035,12,26.46,30.39,24,1.5
25,2036,1,27.04,32.27,24.32,0.6
25,2036,2,26.85,31.52,24.1,0.6
25,2036,3,28.78,33.65,25.97,12
25,2036,4,30.32,35.15,27.04,47.4
25,2036,5,29.24,33.85,26.85,298.2
25,2036,6,29.35,33.95,26.52,199.8
25,2036,7,27.81,31.75,25.24,246.3
25,2036,8,27.85,31.53,25.71,318.9
25,2036,9,28.29,31.69,26.24,239.4
25,2036,10,28.13,31.53,25.8,91.5
25,2036,11,27.11,30.62,24.98,75
25,2036,12,27.02,30.87,24.99,21.3
25,2037,1,28.15,33.38,25.31,0
25,2037,2,26.25,32.1,22.75,0
25,2037,3,29.19,33.55,26.58,1.2
25,2037,4,30.92,35.48,27.39,20.4
25,2037,5,29.8,34.66,26.79,226.2
25,2037,6,28.91,32.95,26.43,204.6
25,2037,7,28.1,31.49,25.79,217.2
25,2037,8,27.94,31.12,25.54,219.9
25,2037,9,28.75,31.64,26.13,339
25,2037,10,28.48,31.66,26.44,292.5
25,2037,11,28.87,32.49,26.69,124.2
25,2037,12,26.8,30.86,24.58,136.5
25,2038,1,25.69,30.55,22.79,0.3
25,2038,2,26.18,31.43,23.14,0.9
25,2038,3,28.25,33.72,24.42,1.2
25,2038,4,30.66,36.13,27.19,5.7
25,2038,5,29.71,34.62,27.1,103.8
25,2038,6,29.63,33.66,27.4,368.1
25,2038,7,28.88,32.75,26.28,141.3
25,2038,8,28.11,31.19,26.34,412.8
25,2038,9,27.9,31.4,25.65,261.3
25,2038,10,28.95,33.15,26.61,358.8
25,2038,11,29.52,33.69,26.83,89.4
25,2038,12,28.48,32.94,26.25,218.4
25,2039,1,25.91,30.92,23.02,0
25,2039,2,27.87,32.97,25.09,4.2
25,2039,3,29.27,35.38,25.08,18
25,2039,4,30.75,36.38,26.99,183
25,2039,5,31.44,36.97,28.04,45.9
25,2039,6,28.9,32.56,26.48,241.5
25,2039,7,28.71,32.79,26.09,600.3
25,2039,8,28.25,31.88,26.11,321.3
25,2039,9,28.22,31.54,26.1,248.4
25,2039,10,28.69,32.11,26.39,114.6
25,2039,11,28.9,33.11,26.81,122.1
25,2039,12,27.34,30.47,25.56,22.8
25,2040,1,26.97,32.09,24.22,0.9
25,2040,2,27.56,33.14,24.77,5.4
25,2040,3,30.23,35.98,26.95,1.2
25,2040,4,31.17,35.99,27.66,4.2
25,2040,5,30.41,36.29,26.75,102.6
25,2040,6,29.07,32.67,26.67,286.2
25,2040,7,28.16,32.03,25.94,234.3
25,2040,8,29.43,33.54,26.96,173.4
25,2040,9,28.81,32.57,26.43,342.3
25,2040,10,28.36,32.04,26.11,224.4
25,2040,11,28.62,32.83,26.16,160.8
25,2040,12,29.01,33.32,26.43,8.1
25,2041,1,27.47,32.21,24.62,12
25,2041,2,27.83,33.39,24.84,0
25,2041,3,28.53,33.25,25.07,0.3
25,2041,4,30.01,35.23,27.16,24.3
25,2041,5,30.56,35.46,27.91,181.2
25,2041,6,30.02,34.25,27.55,366
25,2041,7,27.83,30.64,25.37,303.9
25,2041,8,28.97,32.71,26.62,225.9
25,2041,9,29.05,32.77,26.72,311.7
25,2041,10,28.41,32.54,26.08,412.2
25,2041,11,28.88,32.79,26.59,150.3
25,2041,12,26.22,29.61,23.72,56.1
25,2042,1,26.19,33.43,23.22,0
25,2042,2,27.55,32.09,24.81,0
25,2042,3,28.79,33.19,25.7,0.9
25,2042,4,30.5,36.37,26.55,10.2
25,2042,5,30.42,35.62,27.28,121.2
25,2042,6,29.19,32.89,26.88,395.4
25,2042,7,29.43,33.75,26.39,108
25,2042,8,28.36,31.94,26.46,250.5
25,2042,9,28.05,31.89,25.8,206.7
25,2042,10,28.36,32.35,26.12,134.7
25,2042,11,28.53,32.26,26.51,318
25,2042,12,26.91,30.79,24.66,8.1
25,2043,1,26.23,30.52,23.44,0
25,2043,2,26.62,32.04,23.01,14.1
25,2043,3,28.05,33.5,24.76,0.3
25,2043,4,29.83,33.71,26.56,528.3
25,2043,5,30.16,34.14,27.55,172.8
25,2043,6,29.47,33.36,26.62,252.9
25,2043,7,28.3,32.12,25.86,421.2
25,2043,8,28.18,31.26,26.05,158.4
25,2043,9,28.63,32.49,26.44,95.1
25,2043,10,28.65,32.79,26.28,450.6
25,2043,11,28.21,31.97,26.07,294.3
25,2043,12,26.69,30.2,24.74,3.6
25,2044,1,27.51,32.72,24.84,0.3
25,2044,2,27.23,32.55,24.7,2.7
25,2044,3,29.16,35.31,25.36,2.1
25,2044,4,31.15,35.69,28.09,158.7
25,2044,5,30.2,34.33,27.72,381
25,2044,6,29.16,32.65,26.67,195
25,2044,7,27.92,31.15,25.65,203.1
25,2044,8,28,31.38,25.72,376.8
25,2044,9,28.54,32.25,26.53,294
25,2044,10,28.96,32.95,26.57,158.4
25,2044,11,27.18,30.19,25.36,212.7
25,2044,12,27.35,30.85,25,0.6
25,2045,1,26.78,31.41,23.99,1.8
25,2045,2,27.51,32.14,24.63,11.4
25,2045,3,28.02,32.65,24.5,0.6
25,2045,4,29.34,34.58,25.6,3.6
25,2045,5,29.58,34.47,26.66,91.8
25,2045,6,29.13,32.78,26.63,198.9
25,2045,7,28.72,32.35,26.14,255
25,2045,8,29.48,33.33,27.01,81
25,2045,9,29.43,33.7,26.79,270.6
25,2045,10,29.23,33.18,26.88,307.5
25,2045,11,27.96,31.3,25.93,153
25,2045,12,28.79,33.02,26.32,29.1
25,2046,1,26.26,33.42,23.42,20.1
25,2046,2,26.61,31.33,24.1,0
25,2046,3,28.32,33.62,25.02,9.6
25,2046,4,29.17,34.01,26.54,84
25,2046,5,29.81,34.14,27.29,140.7
25,2046,6,29.3,33.28,26.76,472.5
25,2046,7,28.45,31.62,26.19,313.8
25,2046,8,27.86,31.09,25.73,478.2
25,2046,9,28.73,32.51,26.64,401.1
25,2046,10,28.38,32.44,26.14,109.5
25,2046,11,29.33,33.52,27.18,136.8
25,2046,12,27.79,32.89,25.5,42.6
25,2047,1,26.54,31.22,24.04,0.9
25,2047,2,26.69,32.66,23.36,0
25,2047,3,28.14,33.97,24.56,0
25,2047,4,30.24,35.83,26.34,4.5
25,2047,5,30.36,35.44,27.38,148.2
25,2047,6,29.03,32.82,26.82,344.1
25,2047,7,29.08,32.45,26.85,332.7
25,2047,8,28.69,32.37,26.42,376.2
25,2047,9,29.55,33.72,27.37,135.6
25,2047,10,28.97,32.65,26.98,244.5
25,2047,11,28.02,30.93,26.58,246.6
